|  Carrier Id | Name                                                             | Country Code |
| ESPRLM      | PARLEM TELECOM COMPANYIA DE TELECOMUNICACIONS (Fonyou Telecom)   | ES           |
| ESPTVT      | PTV TELECOM                                                      | ES           |
| ESQTTR      | Quattre Internet                                                 | ES           |
| ESRACC      | RACC MOVIL -  S.L.                                               | ES           |
| ESRCGA      | R Cable Y Telecomunicaciones Galicia                             | ES           |
| ESRDTB      | Red Digital De Telecomunicaciones De Las Islas Baleares S.L.     | ES           |
| ESREPM      | Republica Movil                                                  | ES           |
| ESSACC      | SAC Convergent Aggregation Services - ES                         | ES           |
| ESSARE      | Sarenet                                                          | ES           |
| ESSCNT      | SCN TRUPHONE                                                     | ES           |
| ESSIMY      | Simyo                                                            | ES           |
| ESTCAS      | Telecable De Asturias                                            | ES           |
| ESTELU      | Telefonica Moviles Unipersonal                                   | ES           |
| ESTNTI      | TUENTI TECHNOLOGIES -  S.L.                                      | ES           |
| ESTTCB      | The Telecom Boutique                                             | ES           |
| ESVECT      | Vectone - ES                                                     | ES           |
| ESVIZZ      | VIZZAVI ESPANA S.L.                                              | ES           |
| ESVODA      | Vodafone Espana                                                  | ES           |
| ESVODE      | VODAFONE ENABLER ESPANA -  S.L.                                  | ES           |
| ESVODO      | Vodafone (Ono) Unipersonal                                       | ES           |
| ESVODR      | Vodafone (Resellers)                                             | ES           |
| ESVONO      | Vodafone (Ono)                                                   | ES           |
| ESVOZT      | Voztelecom Sistemas                                              | ES           |
| ESXFRA      | Xfera (Yoigo)                                                    | ES           |
| ESYOUM      | YOU MOBILE TELECOM SPAIN -  S.L. UNIPERSONAL                     | ES           |
| ESZINN      | Operadora De Telecomunicaciones Opera(ZINNIA TELECOMUNICACIONES) | ES           |
| ETETHI      | Ethio Telecom                                                    | ET           |
| FIALND      | Alands Mobiltelefon (Alcom)                                      | FI           |
| FICOMP      | Compatel Limited                                                 | FI           |
| FIDNA       | DNA Finland                                                      | FI           |
| FIELIS      | Elisa Oyj                                                        | FI           |
| FIKUIR      | Kuiri Mobile Oy                                                  | FI           |
| FINOKI      | Nokia                                                            | FI           |
| FIOYFN      | Oy Finland Tele2 AB - FI                                         | FI           |
| FISCNL      | SCNL TRUPHONE                                                    | FI           |
| FISMSP      | SMS Provider Corp.                                               | FI           |
| FISUOM      | Suomen Virveverkko Oy                                            | FI           |
| FITLIT      | Telit Wireless Solutions                                         | FI           |
| FITLSN      | TeliaSonera Finland                                              | FI           |
| FITLVX      | Telavox AB                                                       | FI           |
| FITSMI      | Tismi BV                                                         | FI           |
| FIUKKO      | Ukkoverkot Oy                                                    | FI           |
| FIVOXB      | Voxbone                                                          | FI           |
| FJDIGI      | Digicel (Fiji) Ltd - FJ                                          | FJ           |
| FJTLCM      | Telecom Fiji Ltd (CDMA) - FJ                                     | FJ           |
| FJVODA      | Vodafone (Fiji) Ltd - FJ                                         | FJ           |
| FKSURE      | Sure South Atlantic Ltd                                          | FK           |
| FMFSMT      | FSM Telecom - FM                                                 | FM           |
| FOFARO      | Faroese Telecom (ForoyaTele)                                     | FO           |
| FOTOSA      | Tosa Sp/F (Edge Mobile) - FO                                     | FO           |
| FOVODA      | Vodafone Kall                                                    | FO           |
| FRALTI      | Altitude Infrastructure                                          | FR           |
| FRASTR      | Astrium SAS (Airbus Defense and Space)                           | FR           |
| FRBOUY      | Bouygues Telecom                                                 | FR           |
| FRCBIC      | Cubic telecom France                                             | FR           |
| FRCLHR      | Cellhire (France) - FR                                           | FR           |
| FRCORI      | Coriolis Telecom                                                 | FR           |
| FRFREE      | Free Mobile                                                      | FR           |
| FRGLBS      | Globalstar Europe                                                | FR           |
| FRHLYS      | HALYS                                                            | FR           |
| FRHUBO      | Hub One Telecom                                                  | FR           |
| FRIPDR      | IP DIRECTIONS                                                    | FR           |
| FRLEGO      | Legos                                                            | FR           |
| FRLYCA      | Lycamobile France                                                | FR           |
| FRMOBI      | MobiquiThings France                                             | FR           |
| FRNRJM      | NRJ Mobile                                                       | FR           |
| FRORNG      | Orange France                                                    | FR           |
| FRPLTF      | Association Plate-Forme Telecom - FR                             | FR           |
| FRPROS      | PROSODIE                                                         | FR           |
| FRSFR       | SFR                                                              | FR           |
| FRSYMA      | Syma Mobile - FR                                                 | FR           |
| FRTDFF      | TDF France                                                       | FR           |
| FRTISM      | Tismi B.V.                                                       | FR           |
| FRTRNS      | Transatel Mobile                                                 | FR           |
| FRTRUP      | Truphone France                                                  | FR           |
| FRVECT      | Vectone mobile (Mundio)                                          | FR           |
| FRVOXB      | VOXBONE                                                          | FR           |
| FRWEAC      | WEACCESS GROUP                                                   | FR           |
| GAAIRT      | Airtel Gabon(ZAIN) (Celtel)                                      | GA           |
| GALBRT      | Libertis (Gabon Telecom)                                         | GA           |
| GAMOOV      | Moov (Gabon Telecom)                                             | GA           |
| GAUSAN      | USAN GABON (AZUR)                                                | GA           |
| GBBLUE      | Bluewave Communications Limited - GB                             | GB           |
| GBFMSS      | FMS Solutions Ltd - GB                                           | GB           |
| GBMASS      | MASS Response Service Gmbh - GB                                  | GB           |
| GDDIGI      | Digicel Grenada                                                  | GD           |
| GDLIME      | Lime (CW-Grenada)                                                | GD           |
| GEGLBL      | GlobalCell  LTD - GE                                             | GE           |
| GEGMOB      | GMobile - GE                                                     | GE           |
| GEMGTI      | MagtiCom - GE                                                    | GE           |
| GEMOBI      | Mobitel Ltd (Beeline/Veon) - GE                                  | GE           |
| GESILK      | Silknet CDMA - GE                                                | GE           |
| GFDAUT      | Dauphin Telecom(Guadeloupe Telecom)                              | GF           |
| GFGUYN      | Guyane Telephone Mobile - GF                                     | GF           |
| GFMART      | Martinique Telephone Mobile                                      | GF           |
| GFOUTR      | Outremer Telecom - GF                                            | GF           |
| GFSTEL      | Saint Martin Et Saint Barthelemy Telcell Sarl                    | GF           |
| GHAIRT      | AirtelTigo Ghana                                                 | GH           |
| GHGHNA      | Ghana Telecom / Vodafone (Ghana)                                 | GH           |
| GHGIOG      | Glo Ghana (Globalcom)                                            | GH           |
| GHKSPA      | Kasapa Telecom Ltd (CDMA)(expresso)                              | GH           |
| GHNETA      | Netafriques Dot Com Ltd                                          | GH           |
| GHSCNC      | ScanCom Ltd (MTN)                                                | GH           |
| GHSURF      | Surfline Communications - GH                                     | GH           |
| GICTSG      | CTS Gibraltar                                                    | GI           |
| GIEAZI      | EAZI TELECOM (Limba) (Shine)                                     | GI           |
| GIGIBT      | Gibtelecom                                                       | GI           |
| GLTELE      | TELE Greenland                                                   | GL           |
| GMAFRI      | Africell                                                         | GM           |
| GMCMIU      | Comium                                                           | GM           |
| GMGMCL      | Gamcel                                                           | GM           |
| GMQCEL      | Qcell                                                            | GM           |
| GNAREE      | Areeba (MTN)                                                     | GN           |
| GNCELC      | Cellcom                                                          | GN           |
| GNINTR      | Intercel                                                         | GN           |
| GNORNG      | Orange                                                           | GN           |
| GNSOTL      | Sotelgui                                                         | GN           |
| GQGETE      | GETESA (Orange)                                                  | GQ           |
| GQHITS      | HiTs G.E. S.A.                                                   | GQ           |
| GRAMDT      | AMD Telecom                                                      | GR           |
| GRCOMPA     | Compatel Limited - GR                                            | GR           |
| GRCSMO      | Cosmoline                                                        | GR           |
| GRCSMT      | COSMOTE                                                          | GR           |
| GRFORT      | Forthnet                                                         | GR           |
| GRINTR      | Interconnect Ltd - GR                                            | GR           |
| GRINTT      | INTER TELECOM                                                    | GR           |
| GRMOBI      | MOBIWEB GREECE                                                   | GR           |
| GROTEG      | OTE Greece                                                       | GR           |
| GRVODA      | Vodafone Greece                                                  | GR           |
| GRWIND      | WIND                                                             | GR           |
| GRYUBT      | YUBOTO LTD                                                       | GR           |
| GTCOMC      | Comunicaciones Celulares (COMCEL) (Tigo)                         | GT           |
| GTMVST      | Movistar                                                         | GT           |
| GTTELE      | Telecomunicaciones de Guatemala (Claro) (Sercom)                 | GT           |
| GTUNIT      | Universal de Telecomunicaciones (Unitel)                         | GT           |
| GWGUIN      | Guineatel                                                        | GW           |
| GWORNG      | Orange Bissau                                                    | GW           |
| GWSPAC      | Spacetel Guinea-Bissau                                           | GW           |
| GYDIGI      | Digicel - GY                                                     | GY           |
| GYGTTC      | GT&T Cellink Plus - GY                                           | GY           |
| HKCNMO      | China Mobile                                                     | HK           |
| HKCNMT      | China Motion                                                     | HK           |
| HKCNUN      | China Unicom                                                     | HK           |
| HKCSL       | CSL                                                              | HK           |
| HKCTIC      | CITIC Telecom International Ltd                                  | HK           |
| HKEASC      | Easco Telecommunications Limited - HK                            | HK           |
| HKHKBN      | Hkbn                                                             | HK           |
| HKHUTC      | Hutchison                                                        | HK           |
| HKMULT      | Multibyte Info Technology Ltd                                    | HK           |
| HKPCWW      | PCWW                                                             | HK           |
| HKSMRT      | SmarTone                                                         | HK           |
| HKTAIT      | Tai Tung Mobile Phone Company Limited - HK                       | HK           |
| HKTELE      | Hong Kong Telecommunications (HKT)                               | HK           |
| HKTINK      | Tink Labs Limited - HK                                           | HK           |
| HKTRUP      | Truphone - HK                                                    | HK           |
| HKWEBB      | Webbing Hong Kong Limited                                        | HK           |
| HNCLRO      | Claro                                                            | HN           |
| HNHOND      | Hondutel                                                         | HN           |
| HNTELE      | Telefonica Celular S.A (Tigo)                                    | HN           |
| HRAONE      | A1 Croatia                                                       | HR           |
| HRHRVA      | Hrvatski Telekom (HT)                                            | HR           |
| HRNTHM      | NTH Media                                                        | HR           |
| HRTELF      | TELE FOCUS                                                       | HR           |
| HRTTWO      | T-2 Croatia                                                      | HR           |
| HTCTXL      | CTExcel - HK                                                     | HK           |
| HTDIGC      | Digicel Haiti                                                    | HT           |
| HTNATC      | Natcom S.A.                                                      | HT           |
| HUDIGI      | DIGI                                                             | HU           |
| HUINVI      | Invitech Megoldasok                                              | HU           |
| HUMAGY      | Magyar Telekom                                                   | HU           |
| HUMVMN      | MVM NET                                                          | HU           |
| HUTELE      | Telenor Magyarorszag                                             | HU           |
| HUVODA      | Vodafone Magyarorszag                                            | HU           |
| IDBAKR      | PT Bakrie Telecom (ESIA) - ID                                    | ID           |
| IDHTCH      | PT Hutchison 3 (Tri)                                             | ID           |
| IDIMOO      | im3 Ooredoo                                                      | ID           |
| IDINTR      | PT Internux                                                      | ID           |
| IDPASF      | PT Pasifik Satelit Nusantara (PSN)                               | ID           |
| IDSAMP      | PT Sampoerna Telekomunikasi (Net1)                               | ID           |
| IDSATL      | Satelindo - ID                                                   | ID           |
| IDSMRT      | PT Smartfren Telecom (Smart)                                     | ID           |
| IDTELK      | PT. Telkomsel Selular (Telkom)                                   | ID           |
| IDXLAX      | PT XL Axiata-AXIS (IDNEX)                                        | ID           |
| IECARP      | Carphone Warehouse                                               | IE           |
| IECLVR      | Clever Communications Ltd                                        | IE           |
| IEEIRM      | eir Mobile                                                       | IE           |
| IELYCA      | Lycamobile                                                       | IE           |
| IESKY       | Sky Ireland - IE                                                 | IL           |
| IETESC      | Tesco Mobile                                                     | IE           |
| IETHRE      | Three Ireland                                                    | IE           |
| IEVIRG      | Virgin Mobile                                                    | IE           |
| IEVODA      | Vodafone                                                         | IE           |
| IL365T      | 365 Telecom (MVNO) - IL                                          | IL           |
| ILALON      | Alon Cellular Ltd (Youphone)                                     | IL           |
| ILANNA      | Annatel Mobile                                                   | IL           |
| ILAZIC      | Azi Communications (AKA Telzar Brand)                            | IL           |
| ILBEEZ      | Beezz Communications                                             | IL           |
| ILBEZE      | Bezeq                                                            | IL           |
| ILBIPC      | B.I.P Communications Ltd.                                        | IL           |
| ILCELLA     | Cellact Communication                                            | IL           |
| ILCELLC     | Cellcom Telecommunications                                       | IL           |
| ILFREE      | Free Telecom                                                     | IL           |
| ILGLAN      | Golan Telecom                                                    | IL           |
| ILGOLD      | Golden Lines                                                     | IL           |
| ILHOME      | Home Cellular                                                    | IL           |
| ILHOTT      | HOT Telecom                                                      | IL           |
| ILITRN      | Ituran Cellular                                                  | IL           |
| ILJAWW      | Jawwal                                                           | IL           |
| ILNETV      | Netvision                                                        | IL           |
| ILPELE      | Pelephone                                                        | IL           |
| ILPRTN      | Partner Communications Co. Ltd (Orange)                          | IL           |
| ILRAMI      | Rami Levi                                                        | IL           |
| ILWATA      | Wataniya Palestine                                               | IL           |
| ILXFNE      | Xfone  (We4G)                                                    | IL           |
| INAIRC      | Aircel Limited                                                   | IN           |
| INBAIR      | Bharti Airtel Ltd                                                | IN           |
| INBSNL      | Bharat Sanchar Nigam Ltd (BSNL)                                  | IN           |
| INDISH      | Dishnet Wireless                                                 | IN           |
| INHFCL      | HFCL Connect (Ping)                                              | IN           |
| INIDEA      | IDEA Cellular                                                    | IN           |
| INMTNL      | Mahanagar Telephone Nigam Ltd (MTNL)                             | IN           |
| INRELI      | Reliance Telecom Pvt Ltd                                         | IN           |
| INRJIO      | Reliance (JIO)                                                   | IN           |
| INSPCE      | Spice Communications                                             | IN           |
| INSSTM      | Sistema Shyam TeleServices (MTS)                                 | IN           |
| INSTEL      | S. Tel Ltd.                                                      | IN           |
| INSWAN      | SWAN Etisalat Ltd                                                | IN           |
| INTATA      | TATA Indicom  / DOCOMO (Virgin Mobile)                           | IN           |
| INUNIN      | Telenor Unitech Ltd (Uninor)                                     | IN           |
| INVIDC      | Videocon Telecom                                                 | IN           |
| INVODA      | Vodafone Essar South Ltd                                         | IN           |
| IOSURE      | Sure (Diego Garcia) Ltd                                          | IO           |
| ISAMIT      | Amitelo AG                                                       | IS           |
| ISIMCI      | IMC Islande (Viking)                                             | IS           |
| ISNOVA      | Nova                                                             | IS           |
| ISSIMI      | Siminn                                                           | IS           |
| ISSIMO      | Siminn (OnWaves)                                                 | IS           |
| ISSIMT      | Siminn (TAL)                                                     | IS           |
| ISTISM      | Tismi BV                                                         | IS           |
| ISVODA      | Vodafone (Syn)                                                   | IS           |
| ITACOT      | Acotel S.p.A.                                                    | IT           |
| ITAGIL      | Agile Telecom                                                    | IT           |
| ITARIA      | Aria                                                             | IT           |
| ITATON      | A-Tono                                                           | IT           |
| ITDIGI      | Digi Italy                                                       | IT           |
| ITDIGT      | Digitel Mobile Srl                                               | IT           |
| ITELSA      | Elsacom                                                          | IT           |
| ITENEL      | ENEL S.p.A.                                                      | IT           |
| ITFAST      | FASTWEB                                                          | IT           |
| ITGOIN      | GO Internet S.p.A.                                               | IT           |
| ITILIA      | Iliad Italia S.p.A.                                              | IT           |
| ITINTR      | Intermatica                                                      | IT           |
| ITLINK      | LINKEM S.p.A.                                                    | IT           |
| ITLYCA      | Lycamobile Italia - IT                                           | IT           |
| ITMNDI      | Mundio S.r.l.                                                    | IT           |
| ITNOVR      | Noverca Italia (Kena Mobile)                                     | IT           |
| ITPLIN      | Plintron Europe Limited                                          | IT           |
| ITRETE      | Rete Ferroviaria Italiana                                        | IT           |
| ITSMSI      | SMS Italia                                                       | IT           |
| ITTELE      | Telecom Italia (TIM)                                             | IT           |
| ITTLSP      | Telespazio                                                       | IT           |
| ITVEIS      | VEI s.r.l.                                                       | IT           |
| ITVODA      | Vodafone Italy                                                   | IT           |
| ITWIND      | Wind Telecomunicazioni                                           | IT           |
| ITWLCM      | Welcome Italia                                                   | IT           |
| JMCLRO      | Claro                                                            | JM           |
| JMDIGI      | Digicel Jamaica                                                  | JM           |
| JMLIME      | Lime (CW-Jamaica)                                                | JM           |
| JOORNG      | Orange Jordan - JO                                               | JO           |
| JOUMNI      | Umniah - JO                                                      | JO           |
| JOXPRS      | Xpress - JO                                                      | JO           |
| JOZAIN      | Zain                                                             | JO           |
| JPEMOB      | eMobile                                                          | JP           |
| JPKDDI      | au (KDDI)                                                        | JP           |
| JPNTTD      | NTT DoCoMo                                                       | JP           |
| JPOKNW      | Okinawa Cellular                                                 | JP           |
| JPRKTN      | Rakuten                                                          | JP           |
| JPSOFT      | Softbank Mobile                                                  | JP           |
| KEAIRT      | Airtel                                                           | KE           |
| KEEQUI      | Equitel (Finserve)                                               | KE           |
| KEFAIB      | Faiba Mobile (Jamii Telecom)                                     | KE           |
| KEHOME      | Homelands Media Ltd                                              | KE           |
| KEINFR      | Infura Ltd.                                                      | KE           |
| KEIWAY      | iWayAfrica Kenya Limited                                         | KE           |
| KEMOBI      | Mobile Pay Kenya Limited                                         | KE           |
| KESEMA      | Sema Mobile Services Ltd                                         | KE           |
| KESFRI      | Safaricom                                                        | KE           |
| KETELK      | Telkom Kenya Ltd (Orange)                                        | KE           |
| KGAKTL      | AkTel LLC - KG                                                   | KG           |
| KGBEEL      | Beeline/Veon (Bitel) - KG                                        | KG           |
| KGMEGA      | MegaCom/Alfa Telecom - KG                                        | KG           |
| KGNURT      | NurTelecom LLC - KG                                              | KG           |
| KGSOTL      | Sotel CDMA/Mobile - KG                                           | KG           |
| KHBEEL      | Beeline Cambodia - KH                                            | KH           |
| KHCAMG      | CamGSM / The Royal Group - KH                                    | KH           |
| KHCELC      | Cellcard/Mobitel                                                 | KH           |
| KHCMTL      | Camtel AMPS (Camtel) - KH                                        | KH           |
| KHMETF      | Metfone                                                          | KH           |
| KHQBCC      | QB Cad Com                                                       | KH           |
| KHSMRT      | Smart Axiata                                                     | KH           |
| KHXINW      | Xinwei - KH                                                      | KH           |
| KHYESS      | Yes Seatel                                                       | KH           |
| KIATHK      | Athkl                                                            | KI           |
| KITSKL      | Telecom Services Kiribati Ltd (TSKL) - KI                        | KI           |
| KMCOMO      | Comores Telecom                                                  | KM           |
| KMTLCO      | TELCO (TELMA)                                                    | KM           |
| KNDIGI      | Digicel Saint Kitts and Nevis                                    | KN           |
| KNLIME      | Lime (CW-St Kitts and Nevis)                                     | KN           |
| KNUTSC      | UTS CariGlobe                                                    | KN           |
| KPKPTC      | Korea Posts and Telecommunications Corp. (KPTC) - KP             | KP           |
| KRKTFR      | KT Freetel                                                       | KR           |
| KRLGUP      | LG U+                                                            | KR           |
| KRSKTL      | SK telecom                                                       | KR           |
| KVIPKO      | IPKO Telecommunications LLC                                      | KV           |
| KVTELE      | Telecom Kosovo (Vala)                                            | KV           |
| KWOORE      | Ooredoo                                                          | KW           |
| KWVIVA      | Viva (STC) - KW                                                  | KW           |
| KWZAIN      | Zain / Mobile Telecommunication Company (MTC)                    | KW           |
| KYDIGI      | Digicel Cayman Islands                                           | KY           |
| KYLIME      | Lime (CW-Cayman Island)                                          | KY           |
| LABEEL      | Beeline Laos (Millicom) - LA                                     | LA           |
| LAETLM      | ETL Mobile - LA                                                  | LA           |
| LALAOT      | Lao Telecommunications - LA                                      | LA           |
| LASTAR      | Star Telecom (Unitel) - LA                                       | LA           |
| LBALFA      | Alfa                                                             | LB           |
| LBMTCT      | MTC Touch                                                        | LB           |
| LBOGER      | Ogero                                                            | LB           |
| LCDIGI      | Digicel Limited                                                  | LC           |
| LCLIME      | Lime (CW-St. Lucia)                                              | LC           |
| LIALPC      | Alpcom AG                                                        | LI           |
| LICBIC      | Cubic Corporation                                                | LI           |
| LIFRST      | First Mobile                                                     | LI           |
| LISALT      | Salt (Orange Liechtenstein)                                      | LI           |
| LISORA      | Soracom LI LTD                                                   | LI           |
| LISWIS      | Swisscom (Schweiz)                                               | LI           |
| LITELE      | Telecom Liechtenstein (Mobilkom Liechtenstein)                   | LI           |
| LKBHAR      | Bharti Airtel Lanka (Pvt) Ltd - LK                               | LK           |
| LKDIAL      | Dialog - LK                                                      | LK           |
| LKETIS      | Etisalat Lanka (Tigo / Celltel) - LK                             | LK           |
| LKHTCH      | Hutch (Sri Lanka) - LK                                           | LK           |
| LKMOBI      | Mobitel (Msat) - LK                                              | LK           |
| LRCELLC     | Cellcom                                                          | LR           |
| LRLIBR      | Libercell                                                        | LR           |
| LRLONE      | Lonestar Cell MTN                                                | LR           |
| LRNOVA      | Novafone (Comium Liberia)                                        | LR           |
| LSECON      | Econet Telecom                                                   | LS           |
| LSVODA      | Vodacom                                                          | LS           |
| LTABLI      | AB Lietuvos gelezinkeliai                                        | LT           |
| LTTELE      | AB Lietuvos radijo ir televizijos centras (Telecentras)          | LT           |
| LTTELI      | Telia AB                                                         | LT           |
| LTUABB      | UAB Bite Lietuva                                                 | LT           |
| LTUABT      | UAB Tele2                                                        | LT           |
| LUELUX      | E-LUX MOBILE                                                     | LU           |
| LUMOBI      | MOBIWEB LUXEMBOURG                                               | LU           |
| LUMTXC      | MTX CONNECT                                                      | LU           |
| LUORNG      | Orange Business Luxembourg                                       | LU           |
| LUPANT      | P & T Luxembourg (LuxGSM)                                        | LU           |
| LUTNGO      | TANGO                                                            | LU           |
| LVBITE      | BITE Latvija                                                     | LV           |
| LVLATT      | Lattelecom                                                       | LV           |
| LVLMTE      | Latvijas Mobilais Telefons (LMT)                                 | LV           |
| LVMEGA      | MEGATEL                                                          | LV           |
| LVRIGT      | Rigatta                                                          | LV           |
| LVTELE      | Tele2                                                            | LV           |
| LVTRIA      | Telekom Baltija (Triatel)                                        | LV           |
| LYALMA      | Al-Madar (Orbit)                                                 | LY           |
| LYLBYA      | Libya Telecom & Technology (LTT)                                 | LY           |
| LYLIBY      | Libyana                                                          | LY           |
| MAALHO      | Al Hourria Telecom - MA                                          | MA           |
| MAITIS      | Itissalat Al-Maghrib (Maroc Telecom)                             | MA           |
| MAORNG      | Orange Maroc (Medi Telecom)                                      | MA           |
| MAWANA      | Wana (Maroc Connect)                                             | MA           |
| MCMNCO      | Monaco Telecom                                                   | MC           |
| MDEVNT      | Eventis Mobile GSM - MD                                          | MD           |
| MDINTR      | InterDnestrCom                                                   | MD           |
| MDMLDC      | MoldCell                                                         | MD           |
| MDMLDT      | Moldtelecom                                                      | MD           |
| MDORNG      | Orange Moldova                                                   | MD           |
| MEMTEL      | MTEL                                                             | ME           |
| MEPROM      | ProMonte                                                         | ME           |
| METMO       | T-Mobile (Crnogorski Telekom)                                    | ME           |
| MGORNG      | Orange Madagascar                                                | MG           |
| MGSACL      | Sacel                                                            | MG           |
| MGTELE      | Telecom Malagasy                                                 | MG           |
| MGZAIN      | ZAIN Madagascar                                                  | MG           |
| MHMINT      | Marshall Islands National Telco Authority (MINTA) - MH           | MH           |
| MKMOBI      | MOBIK TELEKOMUNIKACII                                            | MK           |
| MKTMO       | T-Mobile                                                         | MK           |
| MKVIPO      | VIP Operator                                                     | MK           |
| MLMALI      | Malitel (Sotelma)                                                | ML           |
| MLORNG      | Orange Mali                                                      | ML           |
| MLTELE      | Telecel Mali (Atel-SA)(Alpha)                                    | ML           |
| MMMECO      | Myanmar Economic Corporation                                     | MM           |
| MMMMPT      | Myanmar Posts and Telecommunications (MPT)                       | MM           |
| MMOORE      | Ooredoo Myanmar Limited                                          | MM           |
| MMTELE      | Telecom Intl Myanmar Co.- Ltd (MyTel)                            | MM           |
| MMTLNR      | Telenor Myanmar Company Limited                                  | MM           |
| MNGMOB      | G mobile net Co. Ltd                                             | MN           |
| MNMOBI      | MobiCom                                                          | MN           |
| MNSKYT      | Skytel                                                           | MN           |
| MNUNIT      | Unitel                                                           | MN           |
| MOCNTE      | China Telecom Macau                                              | MO           |
| MOCTM       | CTM - MO                                                         | MO           |
| MOSMRT      | SmarTone Macau                                                   | MO           |
| MOTMAC      | 3 Macau (Hutchison)                                              | MO           |
| MRCHNG      | Chinguitel                                                       | MR           |
| MRMATT      | Mattel                                                           | MR           |
| MRMAUR      | Mauritel                                                         | MR           |
| MSLIME      | Lime (CW-Montserrat)                                             | MS           |
| MTGO        | Go                                                               | MT           |
| MTMLTA      | Melita                                                           | MT           |
| MTPING      | PING                                                             | MT           |
| MTREDT      | Redtouch Fone                                                    | MT           |
| MTVODA      | Vodafone Malta                                                   | MT           |
| MTYOM       | YOM                                                              | MT           |
| MUEMTL      | Emtel                                                            | MU           |
| MUMAHA      | Mahanagar Telephone Mauritius Ltd. (MTML)                        | MU           |
| MUMAUT      | Mauritius Telecom (My.T)                                         | MU           |
| MVDHIR      | Dhiraagu - MV                                                    | MV           |
| MVWATA      | Wataniya Telecom Maldives Pvt Ltd - MV                           | MV           |
| MWACCE      | Access Communications Limited                                    | MW           |
| MWAIRT      | Airtel Malawi Limited (CelTel)                                   | MW           |
| MWTELE      | Telekom Networks Malawi Ltd.                                     | MW           |
| MXALTA      | ALTAN REDES-S.A.P.I. DE C.V.                                     | MX           |
| MXAXTL      | Axtel                                                            | MX           |
| MXCABL      | Cablevision - MX                                                 | MX           |
| MXCDDN      | Comunicaciones Digitales Del Norte                               | MX           |
| MXFPOP      | FreedomPop - MX                                                  | MX           |
| MXIUSA      | Iusacell                                                         | MX           |
| MXMAXC      | Maxcom Telecomunicaciones - MX                                   | MX           |
| MXMVST      | Movistar                                                         | MX           |
| MXNXTL      | Nextel                                                           | MX           |
| MXOXIO      | Oxio Mobile - MX                                                 | MX           |
| MXQKLY      | Quickly Phone - MX                                               | MX           |
| MXSDAL      | Servicios de Acceso Inalambricos - MX                            | MX           |
| MXTCMX      | Telecomunicaciones de Mexico - MX                                | MX           |
| MXTLCL      | Telcel                                                           | MX           |
| MXTLFN      | Telefonos de Mexico - MX                                         | MX           |
| MXVSAT      | Viasat - MX                                                      | MX           |
| MYALTL      | Altel Communications Sdn Bhd  (Puncak Semangat)                  | MY           |
| MYBARA      | Baraka Telecom Sdn Bhd                                           | MY           |
| MYCELC      | Celcom                                                           | MY           |
| MYCERE      | Ceres Telecom (FRiENDi)                                          | MY           |
| MYDIGI      | DiGi Telecom                                                     | MY           |
| MYELEC      | Electcoms Wireless Sdn Bhd                                       | MY           |
| MYMAXI      | Maxis Broadband Sdn Bhd                                          | MY           |
| MYREDO      | Red One Network Sdn. Bhd                                         | MY           |
| MYSAMA      | Samata Communications                                            | MY           |
| MYTELEK     | Telekom Malaysia Berhad                                          | MY           |
| MYTRON      | Talk Focus (TRON)                                                | MY           |
| MYTTSB      | Tune Talk Sdn Bhd                                                | MY           |
| MYUMOB      | U Mobile Sdn Bhd                                                 | MY           |
| MYWEBE      | Webe Digital sdn bhd (Packet One Network)                        | MY           |
| MYXOXC      | XOX Com Sdn Bhd                                                  | MY           |
| MYYTL       | YTL Communications Sdn Bhd                                       | MY           |
| MZMCEL      | Mcel (Mocambique Celular)                                        | MZ           |
| MZMOVI      | Movitel S.A.                                                     | MZ           |
| MZVODA      | Vodacom                                                          | MZ           |
| NADEMS      | Demshi Investment Holdings Pty Ltd                               | NA           |
| NAMOBI      | Mobile Telecommunications (MTC)                                  | NA           |
| NAMTNB      | MTN Business Solutions Namibia (Pty) LTD                         | NA           |
| NAPARA      | Paratus Telecommunications Pty Ltd (Orascom)                     | NA           |
| NATELE      | Telecom Namibia                                                  | NA           |
| NCOPTM      | OPT Mobilis - NC                                                 | NC           |
| NEAIRT      | Airtel Niger                                                     | NE           |
| NEMOOV      | Moov (Telecel)                                                   | NE           |
| NEORNG      | Orange                                                           | NE           |
| NESAHE      | Sahelcom                                                         | NE           |
| NESONI      | Sonitel                                                          | NE           |
| NGAIRT      | Airtel Nigeria                                                   | NG           |
| NGGLOB      | Globacom (GLO)                                                   | NG           |
| NGMTNN      | MTN Nigeria                                                      | NG           |
| NGMULT      | Multi-links Telecommunications Ltd                               | NG           |
| NGNATC      | NATCOM(nTel)                                                     | NG           |
| NGNINE      | 9Mobile Nigeria (Etisalat)                                       | NG           |
| NGSMIL      | Smile Telecom                                                    | NG           |
| NGSPCT      | Spectranet                                                       | NG           |
| NGSWFT      | Swift Networks                                                   | NG           |
| NICLRO      | Claro                                                            | NI           |
| NICOOT      | Cootel Nicaragua                                                 | NI           |
| NIMVST      | Movistar                                                         | NI           |
| NLASPI      | Aspider Nederland                                                | NL           |
| NLATTG      | AT&T Global Network Services Nederland (AGMS Netherlands B.V.)   | NL           |
| NLBENP      | BEN Prepaid                                                      | NL           |
| NLBLYK      | Blyk                                                             | NL           |
| NLBODY      | BodyTrace Netherlands B.V.                                       | NL           |
| NLBREE      | Breezz Nederland                                                 | NL           |
